,Date/Time,Lat,Lon,Base
2725,9/3/2014 18:39:00,40.7665,-73.9688,B02512
2726,9/3/2014 18:40:00,40.7477,-73.985,B02512
2727,9/3/2014 18:41:00,40.7455,-73.9821,B02512
2728,9/3/2014 18:41:00,40.7271,-73.984,B02512
2729,9/3/2014 18:42:00,40.7889,-73.9761,B02512
2730,9/3/2014 18:43:00,40.7611,-73.9681,B02512
2731,9/3/2014 18:43:00,40.726,-74.0074,B02512
2732,9/3/2014 18:43:00,40.726,-74.0074,B02512
2733,9/3/2014 18:43:00,40.7765,-73.9767,B02512
2734,9/3/2014 18:43:00,40.7612,-73.9709,B02512
2735,9/3/2014 18:44:00,40.7246,-74.0083,B02512
2736,9/3/2014 18:46:00,40.7616,-73.9744,B02512
2737,9/3/2014 18:48:00,40.7821,-73.981,B02512
2738,9/3/2014 18:48:00,40.7873,-73.9719,B02512
2739,9/3/2014 18:49:00,40.6877,-74.1813,B02512
2740,9/3/2014 18:50:00,40.7247,-73.9815,B02512
2741,9/3/2014 18:50:00,40.748,-73.9847,B02512
2742,9/3/2014 18:50:00,40.7437,-73.986,B02512
2743,9/3/2014 18:50:00,40.7448,-73.9912,B02512
2744,9/3/2014 18:50:00,40.7448,-73.9912,B02512
2745,9/3/2014 18:51:00,40.7284,-74.0069,B02512
2746,9/3/2014 18:51:00,40.7549,-73.9752,B02512
2747,9/3/2014 18:52:00,40.7176,-73.9896,B02512
2748,9/3/2014 18:53:00,40.7231,-74.0049,B02512
2749,9/3/2014 18:54:00,40.7457,-73.9823,B02512
2750,9/3/2014 18:54:00,40.7578,-73.9743,B02512
2751,9/3/2014 18:54:00,40.7692,-73.9829,B02512
2752,9/3/2014 18:56:00,40.7547,-73.9843,B02512
2753,9/3/2014 18:56:00,40.7911,-73.9536,B02512
2754,9/3/2014 18:58:00,40.7558,-73.9769,B02512
2755,9/3/2014 18:58:00,40.7584,-73.9737,B02512
2756,9/3/2014 18:58:00,40.7052,-74.0094,B02512
2757,9/3/2014 18:59:00,40.7563,-73.9795,B02512
2758,9/3/2014 18:59:00,40.7563,-73.9795,B02512
2759,9/3/2014 19:00:00,40.6447,-73.7823,B02512
2760,9/3/2014 19:00:00,40.7212,-73.9881,B02512
2761,9/3/2014 19:00:00,40.7096,-74.0106,B02512
2762,9/3/2014 19:01:00,40.7378,-74.0083,B02512
2763,9/3/2014 19:01:00,40.695,-74.1782,B02512
2764,9/3/2014 19:01:00,40.764,-73.9758,B02512
2765,9/3/2014 19:03:00,40.7206,-73.9873,B02512
2766,9/3/2014 19:05:00,40.7536,-73.9768,B02512
2767,9/3/2014 19:05:00,40.7665,-73.967,B02512
2768,9/3/2014 19:06:00,40.6453,-73.7915,B02512
2769,9/3/2014 19:07:00,40.7518,-73.9897,B02512
2770,9/3/2014 19:07:00,40.7068,-74.0071,B02512
2771,9/3/2014 19:07:00,40.7237,-74.0109,B02512
2772,9/3/2014 19:08:00,40.7633,-73.9696,B02512
2773,9/3/2014 19:08:00,40.7638,-73.9758,B02512
2774,9/3/2014 19:08:00,40.7618,-73.9997,B02512
2775,9/3/2014 19:08:00,40.7354,-73.9946,B02512
2776,9/3/2014 19:09:00,40.7632,-73.975,B02512
2777,9/3/2014 19:10:00,40.7382,-73.9927,B02512
2778,9/3/2014 19:11:00,40.7059,-73.9536,B02512
2779,9/3/2014 19:11:00,40.7631,-73.9738,B02512
2780,9/3/2014 19:12:00,40.7732,-73.8855,B02512
2781,9/3/2014 19:13:00,40.7295,-74.0037,B02512
2782,9/3/2014 19:13:00,40.7621,-73.9721,B02512
2783,9/3/2014 19:15:00,40.7756,-73.9904,B02512
2784,9/3/2014 19:15:00,40.7445,-73.9888,B02512
2785,9/3/2014 19:16:00,40.7074,-74.0069,B02512
2786,9/3/2014 19:16:00,40.6467,-73.7887,B02512
2787,9/3/2014 19:16:00,40.7837,-73.9547,B02512
2788,9/3/2014 19:17:00,40.759,-73.9814,B02512
2789,9/3/2014 19:17:00,40.7326,-73.9935,B02512
2790,9/3/2014 19:17:00,40.7326,-73.9935,B02512
2791,9/3/2014 19:18:00,40.7506,-73.9741,B02512
2792,9/3/2014 19:18:00,40.743,-73.9862,B02512
2793,9/3/2014 19:19:00,40.6979,-73.985,B02512
2794,9/3/2014 19:19:00,40.7482,-73.9887,B02512
2795,9/3/2014 19:20:00,40.7567,-73.969,B02512
2796,9/3/2014 19:21:00,40.7412,-73.9975,B02512
2797,9/3/2014 19:22:00,40.7441,-73.9813,B02512
2798,9/3/2014 19:24:00,40.78,-73.9867,B02512
2799,9/3/2014 19:24:00,40.7383,-74.0087,B02512
2800,9/3/2014 19:26:00,40.706,-74.0033,B02512
2801,9/3/2014 19:27:00,40.7396,-73.9941,B02512
2802,9/3/2014 19:27:00,40.7121,-73.9465,B02512
2803,9/3/2014 19:28:00,40.7634,-73.9692,B02512
2804,9/3/2014 19:29:00,40.751,-73.9834,B02512
2805,9/3/2014 19:29:00,40.7197,-73.995,B02512
2806,9/3/2014 19:33:00,40.7225,-74.0012,B02512
2807,9/3/2014 19:34:00,40.7298,-74.0043,B02512
2808,9/3/2014 19:35:00,40.7325,-73.9993,B02512
2809,9/3/2014 19:38:00,40.7726,-73.9509,B02512
2810,9/3/2014 19:39:00,40.7565,-73.9824,B02512
2811,9/3/2014 19:39:00,40.7191,-73.9955,B02512
2812,9/3/2014 19:39:00,40.7515,-73.9737,B02512
2813,9/3/2014 19:40:00,40.6837,-73.8378,B02512
2814,9/3/2014 19:40:00,40.7489,-73.9855,B02512
2815,9/3/2014 19:41:00,40.7065,-74.0094,B02512
2816,9/3/2014 19:41:00,40.735,-73.9932,B02512
2817,9/3/2014 19:41:00,40.8035,-73.9453,B02512
2818,9/3/2014 19:42:00,40.7199,-74.0002,B02512
2819,9/3/2014 19:42:00,40.7656,-73.9628,B02512
2820,9/3/2014 19:43:00,40.9552,-74.2375,B02512
2821,9/3/2014 19:44:00,40.7211,-73.8226,B02512
2822,9/3/2014 19:44:00,40.7415,-73.9834,B02512
2823,9/3/2014 19:44:00,40.7399,-74.0064,B02512
2824,9/3/2014 19:46:00,40.7271,-74.0072,B02512
2825,9/3/2014 19:46:00,40.6993,-73.9472,B02512
2826,9/3/2014 19:47:00,40.7546,-73.9741,B02512
2827,9/3/2014 19:48:00,40.7179,-73.9927,B02512
2828,9/3/2014 19:48:00,40.7729,-73.9162,B02512
2829,9/3/2014 19:48:00,40.764,-73.9885,B02512
2830,9/3/2014 19:49:00,40.7345,-73.9937,B02512
2831,9/3/2014 19:49:00,40.764,-73.9731,B02512
2832,9/3/2014 19:50:00,40.72,-74.0084,B02512
2833,9/3/2014 19:51:00,40.7245,-74.0033,B02512
2834,9/3/2014 19:51:00,40.7369,-74.0083,B02512
2835,9/3/2014 19:51:00,40.7281,-73.999,B02512
2836,9/3/2014 19:51:00,40.7281,-73.999,B02512
2837,9/3/2014 19:51:00,40.7514,-73.9752,B02512
2838,9/3/2014 19:52:00,40.7651,-73.9747,B02512
2839,9/3/2014 19:53:00,40.7369,-74.0073,B02512
2840,9/3/2014 19:53:00,40.7253,-74.0002,B02512
2841,9/3/2014 19:55:00,40.7637,-73.9636,B02512
2842,9/3/2014 19:59:00,40.6471,-73.7886,B02512
2843,9/3/2014 19:59:00,40.7401,-74.0074,B02512
2844,9/3/2014 19:59:00,40.7401,-74.0074,B02512
2845,9/3/2014 20:00:00,40.7328,-74.0086,B02512
2846,9/3/2014 20:01:00,40.7705,-73.8653,B02512
2847,9/3/2014 20:02:00,40.7706,-73.8655,B02512
2848,9/3/2014 20:03:00,40.7577,-73.9736,B02512
2849,9/3/2014 20:03:00,40.768,-73.529,B02512
2850,9/3/2014 20:03:00,40.72,-73.9942,B02512
2851,9/3/2014 20:03:00,40.7739,-73.8726,B02512
2852,9/3/2014 20:05:00,40.755,-73.9921,B02512
2853,9/3/2014 20:07:00,40.7541,-73.9917,B02512
2854,9/3/2014 20:08:00,40.7387,-73.9976,B02512
2855,9/3/2014 20:09:00,40.774,-73.8718,B02512
2856,9/3/2014 20:09:00,40.7885,-73.9704,B02512
2857,9/3/2014 20:09:00,40.7655,-73.9629,B02512
2858,9/3/2014 20:10:00,40.7263,-73.9918,B02512
2859,9/3/2014 20:11:00,40.7739,-73.872,B02512
2860,9/3/2014 20:11:00,40.7026,-74.0126,B02512
2861,9/3/2014 20:11:00,40.7554,-73.9837,B02512
2862,9/3/2014 20:11:00,40.7717,-73.9532,B02512
2863,9/3/2014 20:12:00,40.8303,-73.9279,B02512
2864,9/3/2014 20:12:00,40.774,-73.8726,B02512
2865,9/3/2014 20:12:00,40.756,-74.0047,B02512
2866,9/3/2014 20:12:00,40.7491,-73.9942,B02512
2867,9/3/2014 20:12:00,40.8738,-73.4249,B02512
2868,9/3/2014 20:12:00,40.74,-74.006,B02512
2869,9/3/2014 20:14:00,40.7495,-73.9833,B02512
2870,9/3/2014 20:14:00,40.7172,-73.9954,B02512
2871,9/3/2014 20:15:00,40.743,-74.0076,B02512
2872,9/3/2014 20:16:00,40.6909,-74.1775,B02512
2873,9/3/2014 20:17:00,40.7474,-73.9852,B02512
2874,9/3/2014 20:18:00,40.7591,-73.979,B02512
2875,9/3/2014 20:20:00,40.6793,-73.9839,B02512
2876,9/3/2014 20:20:00,40.7626,-73.9864,B02512
2877,9/3/2014 20:23:00,40.7236,-73.9967,B02512
2878,9/3/2014 20:24:00,40.8295,-73.9283,B02512
2879,9/3/2014 20:25:00,40.7628,-73.9723,B02512
2880,9/3/2014 20:25:00,40.8746,-74.2756,B02512
2881,9/3/2014 20:26:00,40.7548,-73.9926,B02512
2882,9/3/2014 20:26:00,40.7861,-73.969,B02512
2883,9/3/2014 20:27:00,40.7417,-74.0037,B02512
2884,9/3/2014 20:28:00,40.6772,-73.9916,B02512
2885,9/3/2014 20:28:00,40.7164,-74.0084,B02512
2886,9/3/2014 20:28:00,40.7161,-74.0127,B02512
2887,9/3/2014 20:29:00,40.7611,-73.9852,B02512
2888,9/3/2014 20:30:00,40.7497,-74.0048,B02512
2889,9/3/2014 20:33:00,40.7702,-73.8649,B02512
2890,9/3/2014 20:34:00,40.7391,-73.9932,B02512
2891,9/3/2014 20:34:00,40.7198,-74.0012,B02512
2892,9/3/2014 20:34:00,40.7422,-74.0045,B02512
2893,9/3/2014 20:35:00,40.7419,-73.981,B02512
2894,9/3/2014 20:35:00,40.7208,-73.9955,B02512
2895,9/3/2014 20:37:00,40.7034,-74.0088,B02512
2896,9/3/2014 20:37:00,40.7062,-74.0091,B02512
2897,9/3/2014 20:38:00,40.731,-73.9826,B02512
2898,9/3/2014 20:40:00,40.774,-73.8724,B02512
2899,9/3/2014 20:41:00,40.742,-73.99,B02512
2900,9/3/2014 20:42:00,40.7414,-74.0047,B02512
2901,9/3/2014 20:44:00,40.7047,-74.01,B02512
2902,9/3/2014 20:44:00,40.7574,-73.9826,B02512
2903,9/3/2014 20:44:00,40.7646,-73.9665,B02512
2904,9/3/2014 20:45:00,40.7625,-73.9862,B02512
2905,9/3/2014 20:47:00,40.769,-73.9827,B02512
2906,9/3/2014 20:50:00,40.7636,-73.9754,B02512
2907,9/3/2014 20:51:00,40.6737,-73.9673,B02512
2908,9/3/2014 20:51:00,40.6754,-73.9835,B02512
2909,9/3/2014 20:52:00,40.741,-74.0076,B02512
2910,9/3/2014 20:52:00,40.7654,-73.9798,B02512
2911,9/3/2014 20:53:00,40.7445,-73.9872,B02512
2912,9/3/2014 20:53:00,40.7599,-73.9762,B02512
2913,9/3/2014 20:54:00,40.7402,-74.0058,B02512
2914,9/3/2014 20:55:00,40.7543,-73.9871,B02512
2915,9/3/2014 20:55:00,40.767,-73.9794,B02512
2916,9/3/2014 20:55:00,40.7404,-74.008,B02512
2917,9/3/2014 20:56:00,40.7738,-73.8716,B02512
2918,9/3/2014 20:56:00,40.7613,-73.9988,B02512
2919,9/3/2014 20:56:00,40.7755,-73.9521,B02512
2920,9/3/2014 20:57:00,40.7432,-73.9896,B02512
2921,9/3/2014 20:57:00,40.7706,-73.9857,B02512
2922,9/3/2014 20:59:00,40.746,-73.9998,B02512
2923,9/3/2014 21:00:00,40.7417,-73.99,B02512
2924,9/3/2014 21:01:00,40.646,-73.7902,B02512
2925,9/3/2014 21:03:00,40.7197,-73.9997,B02512
2926,9/3/2014 21:03:00,40.7683,-73.8622,B02512
2927,9/3/2014 21:03:00,40.7683,-73.8622,B02512
2928,9/3/2014 21:04:00,40.6689,-73.8213,B02512
2929,9/3/2014 21:04:00,40.7193,-73.985,B02512
2930,9/3/2014 21:06:00,40.7553,-73.9854,B02512
2931,9/3/2014 21:07:00,40.7681,-73.9822,B02512
2932,9/3/2014 21:07:00,40.7569,-73.9773,B02512
2933,9/3/2014 21:08:00,40.7484,-73.988,B02512
2934,9/3/2014 21:08:00,40.7569,-73.9868,B02512
2935,9/3/2014 21:10:00,40.7268,-73.9947,B02512
2936,9/3/2014 21:10:00,40.7367,-73.9976,B02512
2937,9/3/2014 21:12:00,40.6894,-73.9552,B02512
2938,9/3/2014 21:12:00,40.7152,-74.0086,B02512
2939,9/3/2014 21:12:00,40.7384,-74.0081,B02512
2940,9/3/2014 21:12:00,40.7302,-74.0069,B02512
2941,9/3/2014 21:15:00,40.7234,-73.9973,B02512
2942,9/3/2014 21:16:00,40.7476,-73.8476,B02512
2943,9/3/2014 21:16:00,40.7476,-73.8476,B02512
2944,9/3/2014 21:16:00,40.7449,-73.8431,B02512
2945,9/3/2014 21:17:00,40.7442,-73.8436,B02512
2946,9/3/2014 21:19:00,40.759,-73.9854,B02512
2947,9/3/2014 21:19:00,40.7504,-73.9946,B02512
2948,9/3/2014 21:19:00,40.7234,-73.9912,B02512
2949,9/3/2014 21:19:00,40.7489,-74.0049,B02512
2950,9/3/2014 21:19:00,40.7483,-73.9852,B02512
2951,9/3/2014 21:20:00,40.7228,-73.9989,B02512
2952,9/3/2014 21:20:00,40.7322,-73.9929,B02512
2953,9/3/2014 21:20:00,40.7614,-73.9999,B02512
2954,9/3/2014 21:21:00,40.6447,-73.7817,B02512
2955,9/3/2014 21:21:00,40.7444,-73.9744,B02512
2956,9/3/2014 21:23:00,40.7553,-73.993,B02512
2957,9/3/2014 21:23:00,40.72,-73.9954,B02512
2958,9/3/2014 21:23:00,40.7288,-73.994,B02512
2959,9/3/2014 21:24:00,40.676,-73.999,B02512
2960,9/3/2014 21:25:00,40.7048,-74.0113,B02512
2961,9/3/2014 21:25:00,40.7589,-73.9885,B02512
2962,9/3/2014 21:27:00,40.7642,-73.9804,B02512
2963,9/3/2014 21:28:00,40.7326,-73.9589,B02512
2964,9/3/2014 21:28:00,40.7166,-74.0082,B02512
2965,9/3/2014 21:29:00,40.7439,-73.9881,B02512
2966,9/3/2014 21:29:00,40.7918,-73.9409,B02512
2967,9/3/2014 21:29:00,40.7654,-73.9792,B02512
2968,9/3/2014 21:30:00,40.7193,-74.0063,B02512
2969,9/3/2014 21:31:00,40.7247,-73.9983,B02512
2970,9/3/2014 21:31:00,40.725,-74.0077,B02512
2971,9/3/2014 21:33:00,40.7332,-73.9898,B02512
2972,9/3/2014 21:35:00,40.5971,-74.1081,B02512
2973,9/3/2014 21:35:00,40.7502,-73.9946,B02512
2974,9/3/2014 21:36:00,40.7103,-74.0115,B02512
2975,9/3/2014 21:36:00,40.7406,-74.0018,B02512
2976,9/3/2014 21:37:00,40.7473,-74.0006,B02512
2977,9/3/2014 21:37:00,40.7651,-73.9793,B02512
2978,9/3/2014 21:37:00,40.6764,-74.0038,B02512
2979,9/3/2014 21:37:00,40.6577,-73.9766,B02512
2980,9/3/2014 21:40:00,40.7578,-73.9924,B02512
2981,9/3/2014 21:40:00,40.7556,-73.9837,B02512
2982,9/3/2014 21:41:00,40.7548,-73.9759,B02512
2983,9/3/2014 21:41:00,40.7411,-73.9983,B02512
2984,9/3/2014 21:41:00,40.7263,-74.0057,B02512
2985,9/3/2014 21:43:00,40.7628,-73.9658,B02512
2986,9/3/2014 21:44:00,40.764,-73.9763,B02512
2987,9/3/2014 21:44:00,40.7246,-73.9936,B02512
2988,9/3/2014 21:46:00,40.7257,-74.0058,B02512
2989,9/3/2014 21:48:00,40.7641,-73.9963,B02512
2990,9/3/2014 21:48:00,40.7641,-73.9963,B02512
2991,9/3/2014 21:50:00,40.726,-74.0075,B02512
2992,9/3/2014 21:50:00,40.7381,-74.0093,B02512
2993,9/3/2014 21:52:00,40.7172,-74.0093,B02512
2994,9/3/2014 21:53:00,40.7585,-73.9895,B02512
2995,9/3/2014 21:54:00,40.7374,-73.9894,B02512
2996,9/3/2014 21:54:00,40.7635,-73.9752,B02512
2997,9/3/2014 21:54:00,40.7399,-74.0054,B02512
2998,9/3/2014 21:55:00,40.7685,-73.9556,B02512
2999,9/3/2014 21:55:00,40.7412,-73.9814,B02512
3000,9/3/2014 21:57:00,40.7369,-73.9906,B02512
3001,9/3/2014 21:58:00,40.7575,-73.9672,B02512
3002,9/3/2014 21:59:00,40.7446,-73.8439,B02512
3003,9/3/2014 21:59:00,40.7191,-73.9946,B02512
3004,9/3/2014 21:59:00,40.7292,-74.0023,B02512
3005,9/3/2014 21:59:00,40.6949,-74.178,B02512
3006,9/3/2014 22:00:00,40.7449,-73.843,B02512
3007,9/3/2014 22:02:00,40.7551,-73.9894,B02512
3008,9/3/2014 22:02:00,40.7619,-73.9846,B02512
3009,9/3/2014 22:02:00,40.703,-73.9286,B02512
3010,9/3/2014 22:03:00,40.7135,-74.0048,B02512
3011,9/3/2014 22:03:00,40.7569,-73.9715,B02512
3012,9/3/2014 22:03:00,40.7569,-73.9715,B02512
3013,9/3/2014 22:04:00,40.7375,-74.0081,B02512
3014,9/3/2014 22:05:00,40.6561,-73.9428,B02512
3015,9/3/2014 22:05:00,40.7276,-73.994,B02512
3016,9/3/2014 22:05:00,40.7851,-73.955,B02512
3017,9/3/2014 22:05:00,40.7826,-73.9575,B02512
3018,9/3/2014 22:06:00,40.7147,-73.9426,B02512
3019,9/3/2014 22:08:00,40.7364,-73.9927,B02512
3020,9/3/2014 22:08:00,40.7608,-73.9787,B02512
3021,9/3/2014 22:09:00,40.7201,-74.0101,B02512
3022,9/3/2014 22:10:00,40.7578,-73.9819,B02512
3023,9/3/2014 22:12:00,40.7264,-74.0024,B02512
3024,9/3/2014 22:13:00,40.7646,-73.9783,B02512
3025,9/3/2014 22:13:00,40.7306,-74.0004,B02512
3026,9/3/2014 22:13:00,40.6449,-73.782,B02512
3027,9/3/2014 22:17:00,40.6923,-73.991,B02512
3028,9/3/2014 22:18:00,40.7216,-73.9975,B02512
3029,9/3/2014 22:19:00,40.7406,-74.0064,B02512
3030,9/3/2014 22:19:00,40.7406,-74.0064,B02512
3031,9/3/2014 22:20:00,40.7572,-73.9902,B02512
3032,9/3/2014 22:21:00,40.766,-73.9615,B02512
3033,9/3/2014 22:22:00,40.7112,-73.9665,B02512
3034,9/3/2014 22:22:00,40.7785,-74.444,B02512
3035,9/3/2014 22:23:00,40.7726,-73.9157,B02512
3036,9/3/2014 22:26:00,40.7955,-73.9321,B02512
3037,9/3/2014 22:27:00,40.7202,-74.0101,B02512
3038,9/3/2014 22:27:00,40.693,-73.9868,B02512
3039,9/3/2014 22:27:00,40.758,-73.9767,B02512
3040,9/3/2014 22:27:00,40.752,-73.9766,B02512
3041,9/3/2014 22:31:00,40.7267,-73.9947,B02512
3042,9/3/2014 22:34:00,40.7524,-73.9848,B02512
3043,9/3/2014 22:34:00,40.7436,-73.9797,B02512
3044,9/3/2014 22:36:00,40.7235,-73.9882,B02512
3045,9/3/2014 22:36:00,40.7728,-73.9783,B02512
3046,9/3/2014 22:37:00,40.7639,-73.9761,B02512
3047,9/3/2014 22:39:00,40.7471,-73.9965,B02512
3048,9/3/2014 22:45:00,40.6468,-73.7891,B02512
3049,9/3/2014 22:45:00,40.7376,-74.0015,B02512
3050,9/3/2014 22:45:00,40.7523,-74.0234,B02512
3051,9/3/2014 22:47:00,40.7088,-74.0049,B02512
3052,9/3/2014 22:48:00,40.7233,-74.0061,B02512
3053,9/3/2014 22:49:00,40.7545,-73.9852,B02512
3054,9/3/2014 22:49:00,40.7149,-73.9667,B02512
3055,9/3/2014 22:50:00,40.7681,-73.862,B02512
3056,9/3/2014 22:50:00,40.8281,-73.9259,B02512
3057,9/3/2014 22:51:00,40.6448,-73.782,B02512
3058,9/3/2014 22:53:00,40.7418,-74.0038,B02512
3059,9/3/2014 22:53:00,40.7072,-74.0043,B02512
3060,9/3/2014 22:53:00,40.7494,-73.9774,B02512
3061,9/3/2014 22:53:00,40.6451,-73.782,B02512
3062,9/3/2014 22:56:00,40.771,-73.8663,B02512
3063,9/3/2014 22:57:00,40.7568,-73.986,B02512
3064,9/3/2014 22:58:00,40.6794,-74.0117,B02512
3065,9/3/2014 22:58:00,40.7262,-74.0076,B02512
3066,9/3/2014 22:58:00,40.6954,-73.9941,B02512
3067,9/3/2014 22:59:00,40.6794,-74.0119,B02512
3068,9/3/2014 22:59:00,40.7258,-74.0073,B02512
3069,9/3/2014 22:59:00,40.7258,-74.0073,B02512
3070,9/3/2014 23:01:00,40.6952,-74.1775,B02512
3071,9/3/2014 23:02:00,40.7449,-73.9886,B02512
3072,9/3/2014 23:02:00,40.7226,-73.9859,B02512
3073,9/3/2014 23:02:00,40.7547,-73.8462,B02512
3074,9/3/2014 23:07:00,40.7487,-73.9867,B02512
3075,9/3/2014 23:08:00,40.7525,-73.9792,B02512
3076,9/3/2014 23:11:00,40.7219,-74.0055,B02512
3077,9/3/2014 23:12:00,40.7409,-73.9877,B02512
3078,9/3/2014 23:13:00,40.7336,-74.0063,B02512
3079,9/3/2014 23:15:00,40.7719,-73.9578,B02512
3080,9/3/2014 23:16:00,40.7471,-73.9934,B02512
3081,9/3/2014 23:17:00,40.7654,-73.9808,B02512
3082,9/3/2014 23:21:00,40.7409,-74.0073,B02512
3083,9/3/2014 23:22:00,40.7472,-73.9897,B02512
3084,9/3/2014 23:23:00,40.7261,-73.992,B02512
3085,9/3/2014 23:23:00,40.7261,-73.992,B02512
3086,9/3/2014 23:25:00,40.7407,-73.9878,B02512
3087,9/3/2014 23:26:00,40.7631,-73.9769,B02512
3088,9/3/2014 23:26:00,40.7535,-73.9926,B02512
3089,9/3/2014 23:27:00,40.7319,-73.9921,B02512
3090,9/3/2014 23:28:00,40.7217,-73.9825,B02512
3091,9/3/2014 23:28:00,40.7546,-73.9886,B02512
3092,9/3/2014 23:31:00,40.7309,-74.0051,B02512
3093,9/3/2014 23:33:00,40.7407,-74.0056,B02512
3094,9/3/2014 23:34:00,40.7449,-73.843,B02512
3095,9/3/2014 23:34:00,40.7449,-73.8429,B02512
3096,9/3/2014 23:34:00,40.7479,-74.0047,B02512
3097,9/3/2014 23:37:00,40.7387,-73.9825,B02512
3098,9/3/2014 23:37:00,40.7624,-73.9682,B02512
3099,9/3/2014 23:37:00,40.7608,-73.9632,B02512
3100,9/3/2014 23:37:00,40.6447,-73.7822,B02512
3101,9/3/2014 23:40:00,40.7646,-73.9958,B02512
3102,9/3/2014 23:41:00,40.7146,-73.9663,B02512
3103,9/3/2014 23:43:00,40.7446,-73.8438,B02512
3104,9/3/2014 23:47:00,40.74,-74.0072,B02512
3105,9/3/2014 23:47:00,40.6448,-73.782,B02512
3106,9/3/2014 23:52:00,40.7372,-73.9964,B02512
3107,9/3/2014 23:53:00,40.7218,-73.9963,B02512
3108,9/3/2014 23:54:00,40.773,-73.9894,B02512
3109,9/3/2014 23:56:00,40.762,-73.9789,B02512
3110,9/4/2014 0:03:00,40.7195,-74.0413,B02512
3111,9/4/2014 0:14:00,40.7069,-73.9513,B02512
3112,9/4/2014 0:14:00,40.7449,-73.9893,B02512
3113,9/4/2014 0:16:00,40.7449,-73.8436,B02512
3114,9/4/2014 0:18:00,40.7585,-73.9691,B02512
3115,9/4/2014 0:21:00,40.6789,-74.0179,B02512
3116,9/4/2014 0:24:00,40.7498,-73.9922,B02512
3117,9/4/2014 0:25:00,40.7446,-73.8438,B02512
3118,9/4/2014 0:25:00,40.7446,-73.8439,B02512
3119,9/4/2014 0:27:00,40.7244,-73.9915,B02512
3120,9/4/2014 0:28:00,40.6914,-73.9845,B02512
3121,9/4/2014 0:29:00,40.7558,-73.9875,B02512
3122,9/4/2014 0:29:00,40.7451,-73.8431,B02512
3123,9/4/2014 0:33:00,40.7622,-73.972,B02512
3124,9/4/2014 0:38:00,40.7566,-73.9831,B02512
3125,9/4/2014 0:39:00,40.7545,-73.8453,B02512
3126,9/4/2014 0:53:00,40.6947,-74.1777,B02512
3127,9/4/2014 1:08:00,40.6952,-74.1784,B02512
3128,9/4/2014 1:12:00,40.7395,-74.0018,B02512
3129,9/4/2014 1:19:00,40.7373,-73.9799,B02512
3130,9/4/2014 1:21:00,40.7363,-74.0032,B02512
3131,9/4/2014 1:24:00,40.7197,-74.0032,B02512
3132,9/4/2014 1:30:00,40.7439,-73.9852,B02512
3133,9/4/2014 1:42:00,40.7118,-73.951,B02512
3134,9/4/2014 1:43:00,40.695,-74.1781,B02512
3135,9/4/2014 1:45:00,40.7401,-73.9921,B02512
3136,9/4/2014 1:46:00,40.7609,-73.9787,B02512
3137,9/4/2014 1:55:00,40.7737,-73.9548,B02512
3138,9/4/2014 1:58:00,40.7294,-73.9895,B02512
3139,9/4/2014 2:03:00,40.9269,-73.7892,B02512
3140,9/4/2014 2:26:00,40.7139,-73.9853,B02512
3141,9/4/2014 2:27:00,40.7687,-73.9889,B02512
3142,9/4/2014 2:31:00,40.7727,-73.9801,B02512
3143,9/4/2014 2:41:00,40.7475,-73.983,B02512
3144,9/4/2014 2:45:00,40.7409,-74.0071,B02512
3145,9/4/2014 3:08:00,40.7629,-73.8715,B02512
3146,9/4/2014 3:18:00,40.8532,-73.4102,B02512
3147,9/4/2014 3:36:00,40.7309,-73.9931,B02512
3148,9/4/2014 3:40:00,40.7559,-73.9917,B02512
3149,9/4/2014 3:43:00,40.7257,-73.9879,B02512
3150,9/4/2014 3:54:00,40.7488,-73.9791,B02512
3151,9/4/2014 3:54:00,40.738,-73.9805,B02512
3152,9/4/2014 4:00:00,40.7396,-74.0276,B02512
3153,9/4/2014 4:00:00,40.7396,-74.0276,B02512
3154,9/4/2014 4:11:00,40.7626,-73.9964,B02512
3155,9/4/2014 4:33:00,40.7776,-73.9834,B02512
3156,9/4/2014 4:33:00,40.7587,-73.9891,B02512
3157,9/4/2014 4:40:00,40.7895,-73.9775,B02512
3158,9/4/2014 4:43:00,40.7776,-73.9448,B02512
3159,9/4/2014 4:48:00,40.7657,-73.9629,B02512
3160,9/4/2014 4:53:00,40.6757,-73.9685,B02512
3161,9/4/2014 4:55:00,40.8814,-74.3136,B02512
3162,9/4/2014 5:00:00,40.7586,-73.9864,B02512
3163,9/4/2014 5:01:00,40.7804,-73.983,B02512
3164,9/4/2014 5:13:00,40.7569,-73.9689,B02512
3165,9/4/2014 5:15:00,40.8079,-73.9548,B02512
3166,9/4/2014 5:15:00,40.6657,-73.9394,B02512
3167,9/4/2014 5:23:00,40.6486,-73.7831,B02512
3168,9/4/2014 5:25:00,40.7385,-73.9822,B02512
3169,9/4/2014 5:30:00,40.7636,-73.9829,B02512
3170,9/4/2014 5:30:00,40.6447,-73.7822,B02512
3171,9/4/2014 5:40:00,40.7755,-73.9846,B02512
3172,9/4/2014 5:47:00,40.6458,-73.7766,B02512
3173,9/4/2014 5:51:00,40.7255,-74.0004,B02512
3174,9/4/2014 5:51:00,40.7731,-73.8859,B02512
3175,9/4/2014 5:52:00,40.8262,-73.9439,B02512
3176,9/4/2014 5:54:00,40.7123,-73.9951,B02512
3177,9/4/2014 5:54:00,40.7198,-73.983,B02512
3178,9/4/2014 5:55:00,40.7622,-73.9743,B02512
